111_923_933 5.948926191284147e-34 0
287_677_848 3.8381148099665736e-26 0
1108_1126_268 0.006371468535542309 0
1112_119_668 5.103986877785591e-05 0
1003_169_76 1.2401474737655197e-05 0
413_822_97 1.447714960388703e-48 0
1157_324_43 0.004911716137376625 0
392_418_954 0.0006734190593537154 0
179_757_917 3.26213437340364e-11 0
171_466_920 0.030025982240531025 0
1132_362_563 4.2316014363578415e-08 0
1022_461_922 4.3965736740711456e-20 0
1034_760_8 5.044978847785288e-07 0
1006_355_926 2.4439630722331862e-11 0
1149_351_626 5.4839476743582994e-05 0
1093_1159_784 2.5049141479564443e-06 0
1_533_902 1.1993087279740836e-07 0
157_236_710 0.003711970051604514 0
491_497_89 7.470966009316769e-141 0
363_683_907 1.040535853941623e-08 0
236_237_444 0.0026851710538330856 0
287_350_627 1.5047882134199107e-25 0
1015_1113_784 0.0005271940102803907 0
108_255_30 0.048437153136994066 0
162_686_719 1.0679736092625394e-10 0
459_57_978 0.05336453294944433 0
365_676_866 1.4829867641384635e-37 0
1140_117_537 2.4248342322327668e-42 0
1117_606_954 3.735840811644262e-17 0
1073_417_920 6.941820753570036e-15 0
54_928_938 2.0849789296790045e-10 0
558_7_970 1.1583548872929617e-10 0
1130_584_753 0.006218715132915422 0
707_741_882 2.9096200229270926e-09 0
236_501_551 5.629952693717919e-08 0
173_277_467 1.9759916994916325e-05 0
362_558_777 2.1350512313671396e-10 0
1017_1097_635 0.016554526464894935 0
124_226_795 2.129859506649518e-36 0
121_493_826 3.4033355107750026e-20 0
1157_483_85 0.044559049306883515 0
1020_1027_77 6.377367547956549e-44 0
41_51_650 0.0028294812914170706 0
491_561_833 4.102890440064337e-140 0
1005_322_61 0.020630389437986108 0
236_252_378 0.0027019962891769566 0
285_329_632 2.4304007426958475e-146 0
198_212_264 9.340207710337927e-08 0
163_599_814 5.588554942513149e-23 0
1157_256_946 0.012382523353438738 0
301_316_646 2.8982065254038457e-06 1
140_628_752 2.703142536813766e-09 0
1084_825_937 4.1583887711974185e-05 0
128_662_951 7.508647573554528e-35 0
372_39_633 0.15253972725082207 0
1127_441_86 0.0024372985376496363 0
12_209_557 6.763696570098575e-21 0
765_933_947 1.6592447652818577e-34 0
359_534_618 0.00020344726762483602 0
1023_163_514 8.206818808934479e-09 0
1139_591_951 8.598748925664183e-05 0
190_467_85 5.509013750281849e-08 0
167_448_629 1.8503793440778276e-08 0
232_966_979 0.18330910064385653 0
311_689_787 3.276749873544521e-07 0
1031_1055_1097 0.01794354540103277 0
1046_1158_944 9.401204183932499e-15 0
568_753_912 4.687459109310182e-08 0
17_450_69 1.709984126584863e-50 0
143_406_63 1.0059714429449986e-12 0
5_559_565 1.931116585414381e-12 0
56_725_865 1.7602354521993507e-23 0
1109_1120_283 1.8757922460932608e-05 0
1111_138_843 0.06173703023899256 0
461_908_914 2.6395845801615483e-07 0
516_628_680 4.995161619276682e-10 0
1015_1087_799 3.9329155388805834e-38 0
1130_558_997 0.0001238051995582477 0
161_370_769 0.01608830731021514 0
306_348_817 8.259188835028353e-12 0
102_26_744 0.002522284086942116 0
308_432_870 4.42531374438403e-09 0
1036_56_89 5.284918334527528e-08 0
531_532_533 5.692961575245692e-08 1
388_389_435 0.9999999999977273 1
1061_295_774 1.978311370100646e-31 0
191_465_634 2.5644672852708145e-10 0
100_1025_1149 0.0003058213813357583 0
270_377_660 2.3278899294898976e-23 0
193_577_845 0.013604716858269045 0
233_328_776 1.4611051433738546e-15 0
160_335_553 3.9032965401368963e-07 0
127_29_498 2.4465108918138275e-10 0
505_798_980 2.906563880929849e-37 0
77_884_934 1.4523570635942896e-25 0
372_87_928 0.0926008561036324 0
325_361_957 1.4938067692808707e-17 0
1057_613_783 5.034628218254099e-09 0
1011_797_957 1.3998949089991183e-32 0
1133_330_480 0.00013478421462639144 0
180_379_826 9.96025898291447e-66 0
1072_462_825 0.009610111059755677 0
173_495_683 0.00015782431709713906 0
684_763_809 3.130224097925436e-21 0
199_896_983 0.00014766912065421414 0
1039_161_631 0.027932169754812566 0
260_389_678 1.419954804808968e-05 0
306_327_654 0.002439285611321752 0
100_348_90 2.031303698717877e-10 0
18_739_832 3.0200533708439065e-05 0
49_612_961 5.992741017066634e-13 0
642_938_996 6.909480026883518e-05 0
11_324_734 0.006657091962566423 0
1045_642_73 0.00038155499708734415 0
1041_131_284 1.3773098348745874e-28 0
183_629_943 0.0026849959076315905 0
342_870_930 0.004293832485228764 0
166_603_750 8.24675410939648e-12 0
225_627_692 0.010758518220486629 0
537_685_697 7.940906939483421e-42 0
397_614_919 0.2625845375444918 0
1103_335_616 3.6852643195686856e-07 0
1123_162_198 4.913055855880987e-13 0
1019_382_650 0.04884519804959938 0
1143_291_572 1.7071566611513431e-09 0
197_712_786 0.0395354915431827 0
160_214_742 0.0686951810723986 0
1138_328_525 1.4540230774764571e-08 0
1067_397_615 3.71626232015366e-07 0
700_93_950 1.0262515757612057e-21 0
388_389_435 0.9999999999977273 1
1002_1132_122 4.6881798441390245e-12 0
1070_332_829 7.071906329848886e-11 0
6_80_87 0.0007932165279507952 0
235_380_490 3.428002842599745e-34 0
151_829_996 1.4114437411987966e-06 0
1026_339_862 4.057708840134525e-09 0
374_434_607 0.0007063775966707623 0
1136_1141_418 0.0026649843467470777 0
185_847_939 3.518443288411707e-11 0
252_499_650 9.334454843458338e-05 0
130_169_686 2.0022854107554895e-16 0
1123_391_975 0.02982354199987475 0
624_746_754 6.111752599524347e-51 0
1079_392_853 7.514376758538026e-06 0
134_554_569 5.77874013321023e-21 0
142_206_59 1.2784595023901282e-15 0
1110_356_734 3.4967788227071766e-09 0
447_600_86 0.15582322095218984 0
114_702_846 7.687938851599847e-17 0
477_751_903 4.2424190752252697e-45 0
381_48_604 0.056798219838079325 0
136_825_96 1.6324490448079168e-06 0
1048_645_647 3.235509413602247e-10 0
584_725_764 5.719494437788494e-16 0
398_425_794 0.00850187778466811 0
358_834_885 7.166369410552847e-20 0
524_528_66 0.0021510794024282606 0
1075_482_663 1.6508402950893442e-09 0
255_541_92 1.3371043354910638e-06 0
1016_178_744 1.7594818206693997e-13 0
1052_1088_209 1.666674844051428e-05 0
136_322_897 6.340082201623758e-12 0
248_408_871 1.7950772106877498e-33 0
10_1144_644 0.00011214207459722583 0
1039_213_930 0.014351850302300828 0
148_832_984 0.010787491591572945 0
153_40_735 1.1507283379810675e-27 0
718_866_956 1.1971123597563377e-38 0
744_934_984 1.960479162268783e-06 0
40_418_503 6.711195736900265e-11 0
173_554_701 1.8401129439149244e-10 0
380_616_67 0.00903349053229776 0
1075_275_764 7.379583502034087e-16 0
109_736_863 2.5071381192674704e-33 0
184_404_564 1.290968985690884e-09 0
50_831_982 3.488692350091712e-24 0
1027_536_673 2.8255360038185502e-25 0
674_753_86 0.026377443932777214 0
1021_289_704 0.0495354802485575 0
311_517_791 2.7121609116448594e-09 0
1044_686_850 3.8497954815579486e-09 0
269_666_909 3.848673721553167e-07 0
1095_1141_707 0.003436725303073105 0
264_289_902 0.0019277128853648767 0
179_328_601 3.0555117649381474e-08 0
1005_1038_769 0.003371845190108867 0
397_427_763 1.5475918215082821e-19 0
1063_717_910 4.590375154789593e-07 0
107_328_635 2.3187695082775676e-07 0
4_43_438 0.0016852549358418597 0
58_68_721 3.6136219421305057e-16 0
427_489_617 1.3698919167256139e-06 0
484_518_792 4.5352879529253385e-05 0
372_447_448 0.9999999999977273 1
1001_497_669 1.0114337269956886e-23 0
109_170_292 3.6313426734971243e-34 0
199_242_801 1.9717470560366802e-69 0
1155_218_779 0.00035417423653679966 0
5_566_673 8.889241785097335e-05 0
433_474_92 2.5814927905030088e-65 0
193_222_804 0.015961625959322937 0
102_1109_618 9.612549512979829e-05 0
48_500_567 0.0008575482311812428 0
1156_247_588 0.0005021605255396089 0
580_680_956 2.719063458687267e-05 0
19_401_46 0.1275420958659245 0
128_709_807 4.3066316753035694e-30 0
293_8_922 0.006199020405028827 0
1057_1073_628 2.1012842328607668e-21 0
490_63_748 2.695943289244647e-42 0
1098_321_924 1.1943010894070523e-25 0
315_48_819 1.0080842284348126e-21 0
466_522_955 7.815453418917694e-12 0
291_651_679 5.84436346262339e-60 0
119_460_82 5.305876737974645e-05 0
1058_254_821 0.0003011399675490918 0
329_811_848 2.103371067985979e-139 0
121_252_406 1.5018232699252973e-15 0
153_566_578 1.0516994825123637e-19 0
102_262_710 3.207906949394702e-06 0
1128_398_800 9.9137385854264e-06 0
407_45_730 1.4929925159733918e-08 0
1035_1071_817 0.0001860640146144318 0
97_98_99 5.542105369489981e-25 1
1116_675_796 5.2206645820711757e-05 0
534_535_536 0.9999999999977273 1
163_692_962 9.736832563568202e-09 0
1076_229_477 4.459585289737675e-16 0
1053_441_878 0.0003335996351867593 0
1025_847_849 2.0500059343108233e-07 0
273_455_742 4.3153254863185336e-07 0
477_62_770 4.439743001636729e-17 0
800_876_941 1.545436162457776e-11 0
1119_247_855 0.00017347525925609646 0
544_882_958 0.008032404778977391 0
271_365_994 1.0456076846874787e-05 0
151_201_848 5.2453778061730785e-08 0
222_596_666 7.699658951028544e-07 0
1053_562_917 0.0027782843828984575 0
382_61_90 0.04825044284962619 0
479_617_63 1.8580985460373524e-12 0
388_389_435 0.9999999999977273 1
1110_248_59 1.973410704360505e-08 0
291_677_782 0.09657653229302735 0
506_873_896 7.112323404526434e-22 0
118_445_64 0.017530999492370254 0
1048_585_653 3.4977330194003743e-06 0
35_367_992 1.5452384352109116e-14 0
1095_756_859 2.6163941546949476e-100 0
1056_66_968 4.0004493796759595e-22 0
1141_259_324 8.042210432177996e-05 0
1129_455_751 7.20431951186493e-32 0
1115_490_655 7.085135941303998e-34 0
1089_280_97 5.339128966278379e-26 0
1146_918_970 7.420957737384906e-11 0
1025_1124_79 0.0005814539003594104 0
638_951_963 0.00010431307072919598 0
117_164_313 1.855806944650373e-23 0
1071_616_797 1.9998485306127655e-27 0
1120_7_794 0.00011266421157294504 0
1043_580_60 0.03999795855744283 0
552_772_8 0.004136226593291844 0
500_746_861 4.089150392203226e-60 0
1059_17_305 0.004938137414713592 0
1022_157_594 1.2753250197705504e-15 0
265_361_764 2.5099965955811256e-26 0
276_919_930 2.9582988113526025e-05 0
333_425_827 3.8766504524478765e-60 0
229_230_231 0.9999999999977273 1
329_519_909 1.5602670581993315e-138 0
172_475_634 0.01800647842511718 0
498_621_799 7.476294668968933e-09 0
1133_352_389 6.121516232609244e-06 0
1067_152_325 1.5304629200690608e-08 0
322_639_807 0.00018619923273720276 0
1158_166_477 5.3670752617767775e-24 0
1056_325_907 0.0006439722248880344 0
1046_839_989 5.323894234506133e-28 0
211_364_842 0.0007097912919045364 0
188_261_935 0.009499770308069713 0
1032_367_679 1.3197315869277814e-62 0
167_455_692 1.1874639121769088e-09 0
468_878_983 5.155856511621519e-06 0
1042_177_367 3.163854132700977e-05 0
337_713_827 7.512901678437522e-52 0
37_630_706 1.05756891364582e-07 0
1101_477_660 9.094997266992357e-17 0
223_606_682 0.03250571630289268 0
1045_435_551 0.0007835248601576672 0
1120_41_906 4.038484286370549e-12 0
288_834_980 0.0009095726836093011 0
504_507_91 0.00396230829869643 0
226_511_641 4.7744136030356185e-05 0
325_594_800 8.062386700986079e-05 0
409_448_667 1.9852498037899683e-08 0
1139_276_901 7.257521025045974e-05 0
530_916_951 4.182624597036147e-21 0
428_522_93 2.948687123747259e-09 0
1055_1087_802 5.099257107070531e-38 0
1132_172_234 0.019460901347437495 0
1055_510_856 0.00030055945788008535 0
1133_43_468 7.87615824059602e-05 0
168_443_712 0.016827343107022958 0
1093_331_651 3.526093746119746e-36 0
394_444_89 1.4025620664027093e-18 0
421_44_79 4.375233383039627e-09 0
1121_396_617 3.89061515323221e-40 0
409_705_972 1.3757153220936448e-10 0
133_372_469 0.023762383086813686 0
161_60_839 0.11648094319186766 0
606_752_893 0.024638229306744294 0
1154_519_878 1.886676655161558e-11 0
238_531_82 2.1079425961839925e-17 0
148_327_795 1.81117489091591e-37 0
11_363_644 2.7019975047699643e-09 0
392_574_958 0.0004511878346479727 0
1136_224_920 0.027146575732183424 0
127_16_2 7.095463096538858e-08 0
1076_1101_843 0.01187028101266822 0
483_500_523 2.4057353891020469e-91 0
416_498_704 7.125561342887631e-09 0
336_35_593 3.784164203871259e-14 0
105_1141_802 0.003121281778810311 0
617_720_746 9.548065471349067e-41 0
461_713_861 7.9896311314727e-33 0
308_340_72 1.3749560725499056e-05 0
116_255_328 8.399748572345536e-08 0
321_718_720 2.0202852210243814e-09 0
1036_348_873 7.753376411751171e-21 0
404_662_820 1.994267982081002e-10 0
278_365_458 0.0008144447921937827 0
369_540_549 0.00834879511764252 0
216_854_891 3.573079300089971e-05 0
358_838_953 1.451305001656635e-42 0
131_18_748 1.2272253149073388e-29 0
22_382_932 3.521566551118513e-08 0
1097_57_681 0.027650720000709048 0
417_64_96 0.002033199951599736 0
411_680_744 4.360804935350244e-06 0
1005_450_501 2.3515290588519336e-05 0
1118_785_987 1.1293678873439798e-08 0
1013_187_191 2.6142604905719097e-14 0
491_577_83 1.3826191513167902e-166 0
106_175_487 0.00010112332939821933 0
1014_718_74 0.023839028902623998 0
143_420_885 3.2537030171993397e-21 0
1014_328_675 7.63850577082471e-09 0
1123_50_946 2.8828124655973425e-13 0
1053_63_800 2.429922389709174e-10 0
1136_935_949 0.014471557913632055 0
1085_232_261 2.6017218221296164e-48 0
56_561_85 3.9313632481719255e-06 0
736_82_89 9.306457052298223e-35 0
245_289_835 4.1457154002477654e-05 0
49_495_731 2.0895783886101642e-06 0
142_196_904 6.962031985815787e-16 0
1042_17_504 0.005860826061856397 0
1029_198_875 1.1570627489230085e-07 0
1140_527_842 0.0010786555051604362 0
131_179_890 4.852233793468455e-28 0
1068_177_900 0.032705143475492394 0
1126_238_290 2.804438173972246e-17 0
660_78_831 3.731612780149824e-12 0
386_609_743 3.2404196583606653e-07 0
388_389_435 0.9999999999977273 1
116_302_802 0.002427846231495062 0
1002_452_811 0.0013889668759335082 0
213_546_560 7.100806444146362e-07 0
362_373_582 7.505520805148579e-17 0
1082_187_433 1.6701619135016369e-16 0
212_664_950 0.00041145250424878057 0
1087_665_884 5.076868249574809e-39 0
1128_492_586 8.48112185046218e-07 0
1074_2_823 7.583250328474903e-09 0
1098_233_301 8.141673508038317e-27 0
393_494_582 5.193442139162345e-07 0
219_220_235 1.0027264206154577e-12 1
226_766_94 6.881501850447801e-12 0
656_657_84 1.0973021825153497e-12 0
165_487_860 3.2437467404803736e-07 0
1128_811_820 1.2844155312296788e-10 0
1138_227_232 0.11660039480252951 0
1154_276_502 7.152401100474146e-12 0
112_830_93 0.00039709677381355603 0
126_155_430 3.920039995928518e-23 0
1005_1148_1157 0.0303918229362784 0
240_680_945 7.757144368567042e-06 0
231_560_81 0.06258738823802443 0
235_329_807 1.9830253246273335e-136 0
268_530_534 0.06689070543971236 0
366_396_422 4.47721295667255e-37 0
42_50_669 3.413033722023962e-23 0
113_475_798 3.314332400336834e-37 0
29_821_978 0.0002923683028715632 0
1024_23_997 1.8964270703210328e-06 0
140_611_749 0.4642468161435623 0
100_101_102 0.9999999999977273 1
1022_543_633 1.5238634020344716e-14 0
24_763_914 3.8005289290957194e-27 0
174_780_866 9.393889828074681e-37 0
414_666_732 3.363350016071685e-08 0
190_308_365 4.3886788257103483e-05 0
1066_125_835 0.03660401498016627 0
415_445_685 0.044869960590909704 0
1037_1052_417 0.0025382288779525327 0
199_907_916 2.599916838083274e-18 0
1097_679_745 4.424879950128224e-47 0
433_584_746 1.3732905341737402e-37 0
402_796_948 1.3297518356251968e-05 0
1035_512_758 0.0132262112089897 0
1121_223_429 0.026059295314432563 0
3_884_963 0.07254603043582734 0
223_623_912 0.0023480712373982657 0
238_241_896 3.739967625808861e-16 0
197_495_496 4.173333733194098e-06 1
280_321_42 1.8953829166996046e-20 0
395_556_899 2.1153904406403853e-35 0
1143_137_267 2.3538741739639792e-25 0
332_797_86 6.551465397244364e-34 0
1066_1125_120 0.002125694437530169 0
409_85_901 0.00016471542994432077 0
14_179_864 9.501412585637032e-20 0
158_353_354 1.1443091665959029e-12 0
176_532_804 0.00220865252544252 0
162_206_75 1.498404951802797e-08 0
346_461_746 1.301837243896349e-42 0
335_431_99 2.9560636069547538e-08 0
44_751_837 5.537040262307876e-36 0
1081_17_439 3.1469431771694766e-05 0
1096_256_396 6.816142830513033e-37 0
154_57_664 0.013554297876335691 0
123_542_918 3.38370552401853e-07 0
1029_1134_30 4.673063598860892e-12 0
1083_1097_382 3.362168539618141e-11 0
1026_1130_368 0.01737893096244993 0
1039_623_86 0.036400129690537915 0
1072_221_981 0.0053916387391660285 0
1131_185_71 6.055634174694523e-11 0
367_429_463 1.530939524808046e-05 0
1071_186_699 0.0007290835379460936 0
10_1155_664 0.00018103349389255355 0
23_400_958 0.0008333955118595479 0
199_254_493 0.031695284546967975 0
535_781_885 1.390361032363221e-16 0
338_414_907 3.0201017733032407e-05 0
1056_257_454 2.3454812508299977e-07 0
334_711_916 2.4681419200378758e-24 0
701_865_919 2.0696780844642869e-19 0
1010_567_889 8.583917357847405e-16 0
504_820_969 5.269728992643538e-09 0
1111_323_596 6.547204991739091e-05 0
241_467_74 2.928358282942296e-05 0
10_1050_166 4.962561537397172e-16 0
470_471_472 0.9999999999977273 1
1076_594_934 3.4736710903353124e-07 0
523_665_976 2.790484789528854e-91 0
339_538_579 8.558176693064217e-11 0
512_912_985 3.747113506720793e-12 0
140_562_993 0.2682917171961418 0
126_242_856 3.736542425531073e-71 0
13_541_929 2.2309334589595424e-06 0
132_900_97 2.0390263069266998e-25 0
672_689_843 6.41612254236843e-05 0
1004_311_429 0.002342767540030652 0
1067_25_446 2.055266247050454e-17 0
483_503_601 0.0009786799197332517 0
1133_150_774 2.1560075067993973e-33 0
300_657_823 2.1347482194730905e-06 0
270_583_969 6.365519454890536e-29 0
41_742_92 0.0017461412377272885 0
1021_606_643 0.022019870963985746 0
114_482_556 0.0005005850345807291 0
527_673_783 0.0035278827596975986 0
477_601_741 1.4619160586906486e-23 0
531_532_533 5.692961575245692e-08 1
568_611_675 7.790216971264288e-08 0
573_657_968 3.189313978274688e-23 0
246_812_874 1.7934636901302543e-06 0
1071_454_811 0.006100036224661311 0
146_338_39 0.0009481886741267214 0
228_698_993 8.870074956595924e-05 0
14_39_682 0.0012388959680350636 0
1149_283_803 2.7038996933061653e-06 0
1061_288_953 7.875592372627453e-41 0
712_75_778 0.14926515768742427 0
155_97_982 6.827421673579685e-42 0
1043_205_78 0.09386418127896612 0
248_592_840 1.1730381818207172e-13 0
19_73_896 0.001682184071445345 0
196_250_251 8.835463059832274e-07 1
136_34_725 6.0127650962308365e-12 0
228_555_658 0.02391024738031179 0
100_101_102 0.9999999999977273 1
106_263_737 4.687524890562235e-10 0
1035_1158_497 0.012150999414144643 0
712_859_898 1.4302236888114845e-99 0
361_615_892 1.569295961815088e-13 0
462_788_799 0.016563815873963196 0
130_203_205 5.121964672597216e-17 0
1127_177_186 0.029859149867201933 0
349_736_871 1.179800675714838e-34 0
1115_560_838 0.06279727661466515 0
296_412_956 1.283817373430646e-19 0
252_318_355 0.014374176069366149 0
1085_182_430 3.372886729575883e-53 0
1051_464_640 0.10650800540278448 0
197_229_514 0.0590603703988104 0
222_463_650 0.0004647324098545001 0
100_1064_747 4.474195457163002e-36 0
1_35_649 3.009560515697674e-25 0
1082_550_673 2.3596546511496445e-20 0
175_237_514 0.015516142228853193 0
238_541_752 3.0608811087466735e-20 0
395_451_609 7.26193822507192e-25 0
531_532_533 5.692961575245692e-08 1
1033_416_452 4.3488476172505154e-05 0
274_680_730 3.157988500892425e-08 0
198_439_543 2.1124261827002772e-07 0
259_561_669 0.0002486461222806925 0
425_590_733 0.000105121570991938 0
11_12_13 2.8764886010111176e-16 1
126_226_36 0.05701755959608503 0
1067_439_810 1.0532815852640762e-07 0
34_507_587 1.3408481014295648e-07 0
692_79_805 0.0014305680248459947 0
460_611_95 0.08086056179292715 0
126_257_633 8.392943535901548e-07 0
197_504_937 6.111510756203529e-05 0
495_501_679 1.3287707917188043e-51 0
1161_365_874 7.383840070140522e-16 0
374_826_852 2.9743699679985547e-20 0
1145_433_967 0.04181977356136064 0
585_655_963 4.218014117203321e-06 0
365_592_693 7.686911905051383e-09 0
330_492_87 0.0007323994892135103 0
1090_157_993 0.012914766002534755 0
77_862_896 2.6593590998096018e-21 0
1013_385_855 3.2122188412491024e-12 0
649_870_935 2.6696136359139175e-13 0
103_778_906 1.8752515928670915e-10 0
196_966_990 0.0009978947587106935 0
1100_219_608 0.028312631829715655 0
1070_336_870 0.02393998432560666 0
403_549_947 4.6076009140644426e-06 0
123_443_615 0.03676737333171324 0
1083_152_774 3.482307896511277e-41 0
1008_545_559 1.358604369802797e-42 0
132_47_60 1.2850365426114653e-08 0
435_46_826 5.702893793797038e-07 0
180_319_786 6.076688153568253e-06 0
1108_181_636 9.555666384715519e-08 0
229_326_873 7.492229940356594e-12 0
239_26_926 7.39363279461552e-17 0
488_502_678 1.3753084576242233e-06 0
307_454_504 0.038430121230530696 0
534_622_7 1.7227795286704302e-08 0
198_328_821 4.869131109169886e-13 0
334_410_926 0.00048521832368349585 0
856_86_996 9.52184576121194e-06 0
1149_389_890 0.000243986208602255 0
210_478_71 1.4791835290463404e-34 0
1092_590_594 2.344199616883775e-08 0
133_389_410 0.3643268446106742 1
17_205_711 2.191163696245358e-06 0
1076_436_656 0.009681431115010599 0
317_844_845 1.848235500054131e-05 0
80_917_947 6.379297391822546e-05 0
207_789_958 0.0005715038738801717 0
219_511_964 0.0074059128927954155 0
345_631_772 0.00011257432633343075 0
1061_521_676 0.0006236810247906545 0
324_861_915 5.088649207471604e-25 0
1071_1113_210 2.194129412852353e-22 0
125_664_930 0.009424805086397573 0
173_520_851 0.0313174434373462 0
1020_554_970 2.9891674751144973e-15 0
338_687_727 0.0031951515351333532 0
214_647_71 7.169119121155236e-11 0
183_685_788 0.004175881506989202 0
21_234_747 0.006578581927496736 0
138_585_600 3.362810730514442e-06 0
385_559_921 3.192875735102239e-16 0
1131_724_940 9.05657522994555e-05 0
111_112_562 0.9999999999977273 1
269_438_736 1.2478529471797986e-34 0
411_446_852 6.496073380612446e-28 0
472_487_488 0.0019780856009590014 1
1138_527_885 6.232798613028469e-17 0
13_564_929 3.478580398402383e-10 0
17_542_752 2.183468707129201e-07 0
509_724_857 1.5726766573416991e-07 0
464_512_599 1.0191011947755284e-15 0
25_809_911 0.0009369707461148155 0
285_379_399 4.28992982231988e-68 0
133_662_808 1.0912833381948029e-05 0
130_655_861 1.246340864520847e-38 0
1027_5_805 7.821807544704995e-28 0
1019_1068_249 0.053208194398569934 0
184_237_677 0.06902353558123367 0
1093_765_820 1.5251007125320141e-07 0
346_534_681 0.05150507382293336 0
470_565_904 0.03526130714494377 0
1101_14_997 1.0310520329595313e-05 0
1000_1138_543 0.012012518739712376 0
184_296_466 3.2002514179080046e-17 0
1028_804_857 0.00802581825049805 0
2_343_610 1.757476614058894e-19 0
1114_308_476 0.024245772069433444 0
426_598_694 2.4524967610846155e-07 0
49_811_865 9.50110638155786e-21 0
400_475_715 9.930565913262552e-14 0
1036_280_537 2.931243780447093e-43 0
170_4_85 1.416618684173206e-33 0
111_112_562 0.9999999999977273 1
839_869_945 9.30682328312952e-08 0
1087_779_795 6.596409644439275e-74 0
1118_504_713 4.2400681583859834e-05 0
13_156_717 0.02155141071969535 0
109_443_797 1.0541296995932376e-26 0
49_87_986 7.445043431227425e-07 0
1030_1138_842 5.38428186009497e-05 0
434_676_795 5.83598375656994e-38 0
124_170_289 2.6531045147766937e-33 0
534_933_965 6.068491037554004e-34 0
357_429_980 3.2646813808498653e-07 0
210_662_84 8.270911889781304e-33 0
158_42_447 1.3690304752527872e-12 0
236_573_860 0.004607933624582268 0
362_637_955 1.350271638652755e-13 0
376_612_665 0.0005744504296344283 0
356_592_675 2.912891890742068e-15 0
285_329_803 1.283098417575639e-146 0
165_488_536 1.884098665895137e-06 0
109_317_382 0.005659979060051141 0
171_585_630 2.2360471624242793e-06 0
1156_457_510 0.0012296335743890825 0
23_380_668 0.009600715409394882 0
1086_64_811 0.011196128727291383 0
344_345_656 1.4737867297147002e-19 1
1049_950_975 2.193603866460766e-19 0
145_755_822 9.374851891104088e-26 0
1105_442_499 3.795001842812419e-06 0
107_185_649 6.060448381622323e-16 0
780_884_989 2.310384928191825e-16 0
296_344_499 5.376475177362517e-35 0
518_547_664 0.06645330479669515 0
445_60_690 0.021198556622066395 0
212_676_896 0.002414236057397936 0
100_642_761 0.04135999615038944 0
414_501_916 1.3742812962915636e-23 0
103_241_245 6.627960778304359e-05 0
503_68_983 1.0678758780546614e-05 0
186_525_65 0.0012115204580477818 0
421_625_76 0.00027607139702208764 0
173_471_603 0.13760839011637324 0
421_89_981 2.97281923602332e-05 0
169_22_317 0.00047214531061628046 0
1059_411_865 4.7732971701044133e-23 0
1010_880_884 3.1487393832223825e-17 0
558_594_869 1.2600406720103725e-06 0
117_832_836 0.012502085153124363 0
1005_159_893 1.3100650006061197e-14 0
127_236_349 0.00012658909546676742 0
133_389_410 0.3643268446106742 1
1025_1069_288 0.011661683582335467 0
108_780_920 0.02902949674691598 0
726_89_967 0.0008936064678808862 0
678_749_799 2.7285192846342625e-05 0
1004_778_934 3.483429330713994e-06 0
1105_857_974 0.001734195989664226 0
404_603_894 0.20025067914510275 0
1123_7_875 0.0003744893215002286 0
1106_564_886 1.0664009606486644e-10 0
389_451_726 0.30601545245995254 0
1041_1154_32 2.3329783380519107e-09 0
100_101_102 0.9999999999977273 1
197_464_911 0.06096091155982295 0
1000_1105_1138 0.0005188804768081858 0
1106_579_984 0.004503581355588533 0
200_365_845 5.922619765497382e-06 0
406_802_807 0.06266982091565013 0
606_777_792 6.173717946791061e-06 0
1037_412_811 0.004422087631215477 0
227_351_36 0.029655696947284264 0
382_800_891 0.009205004552272154 0
705_879_932 2.929822963412807e-14 0
1014_105_634 0.0023804583989438244 0
1084_614_899 2.4213080852752782e-11 0
1065_272_604 9.411812012929774e-05 0
1021_306_37 4.020323664305101e-07 0
1014_302_604 0.01904159292588355 0
582_942_98 0.008366559790833514 0
100_101_102 0.9999999999977273 1
1083_545_812 2.8888380292825825e-44 0
434_792_899 5.1372702086846125e-14 0
148_489_885 8.47094863847758e-18 0
34_598_736 3.763701784309861e-38 0
189_720_743 0.0037771277608220294 0
177_447_793 7.496202389566231e-10 0
100_101_102 0.9999999999977273 1
30_81_901 0.03956834587708359 0
1080_589_759 0.02355380361886981 0
154_219_361 5.3526473732274875e-14 0
1136_45_886 0.0006023575776053032 0
1084_183_994 0.0019724960281260044 0
378_459_713 1.8128179887071866e-05 0
664_702_916 3.771257386379717e-34 0
144_473_601 7.705461756286067e-06 0
1097_382_977 0.002839938809035923 0
388_389_435 0.9999999999977273 1
302_809_891 0.0011527916416926936 0
563_637_72 0.0005122787847497005 0
1031_458_867 1.2019866575864684e-08 0
351_396_55 3.415371583929034e-45 0
104_469_558 0.0001895393290848126 0
1036_196_496 0.00011926597959513262 0
233_569_944 3.1573671876535216e-11 0
113_518_845 0.012336398205130465 0
117_509_676 1.0280715513407042e-07 0
1033_603_851 0.0031682168097962784 0
1016_314_35 1.1581462738248306e-14 0
1051_227_281 5.1695165270103385e-12 0
196_223_325 0.0033554621584346318 0
1111_346_473 0.00020451477051449245 0
185_209_834 1.616225793512581e-08 0
20_569_809 0.001730790883942161 0
755_791_902 2.3015176893458038e-06 0
1097_323_841 0.00021330272638626132 0
1_634_90 0.0022825635876801164 0
531_532_533 5.692961575245692e-08 1
1039_319_412 0.0013158957180658174 0
408_809_823 2.218973667204156e-27 0
1068_754_983 0.00014015423258633954 0
