155_399_879	0
531_532_533	1
119_572_953	0
115_237_758	0
1120_574_780	0
179_195_56	0
537_801_993	0
31_383_976	0
338_541_790	0
427_558_826	0
1067_14_291	0
149_76_985	0
21_226_712	0
1044_81_856	0
1091_235_862	0
127_708_937	0
1007_419_835	0
756_757_758	1
508_546_611	0
372_447_448	1
341_48_68	0
107_226_272	0
1150_147_854	0
111_51_992	0
253_348_94	0
1009_557_80	0
620_663_811	0
134_748_979	0
14_800_975	0
213_293_664	0
365_670_857	0
1013_587_841	0
32_81_856	0
263_356_429	0
479_665_845	0
1132_635_990	0
432_513_798	0
468_673_791	0
198_253_689	0
56_815_901	0
291_693_972	0
136_374_749	0
1099_44_774	0
196_857_974	0
381_837_899	0
358_701_976	0
1009_513_928	0
427_828_846	0
223_588_709	0
1131_482_495	0
363_401_757	0
120_181_511	0
131_416_61	0
21_445_675	0
1144_164_498	0
1141_150_635	0
1032_161_772	0
108_847_95	0
1145_342_483	0
197_335_521	0
1138_749_950	0
1020_211_92	0
391_630_990	0
122_127_714	0
1131_79_969	0
446_494_514	0
341_640_793	0
1125_205_950	0
116_444_914	0
227_332_851	0
292_87_914	0
385_556_861	0
112_171_494	0
283_301_953	0
371_412_923	0
257_47_679	0
1072_1098_631	0
311_672_780	0
668_885_939	0
1121_175_452	0
640_675_8	0
197_495_496	1
271_330_432	0
1144_830_976	0
234_354_587	0
29_481_826	0
261_379_60	0
210_297_452	0
350_459_888	0
232_391_955	0
347_582_806	0
1020_298_391	0
1078_633_821	0
372_447_448	1
1153_244_98	0
343_366_735	0
107_62_672	0
29_773_978	0
1106_307_530	0
781_788_915	0
173_176_316	0
456_513_736	0
1004_513_547	0
147_16_316	0
27_667_890	0
1149_2_869	0
723_802_852	0
1150_36_459	0
1123_435_479	0
1143_295_894	0
196_48_557	0
65_785_989	0
1101_227_551	0
1040_185_32	0
1051_1143_298	0
226_227_843	0
41_610_78	0
471_495_948	0
626_93_99	0
231_755_805	0
333_565_778	0
450_454_881	0
615_891_973	0
477_621_96	0
14_551_560	0
223_394_637	0
195_553_886	0
1085_128_441	0
1078_226_874	0
148_238_418	0
1009_1056_575	0
1095_356_71	0
1091_29_580	0
1026_155_241	0
251_277_500	0
1072_3_608	0
613_709_793	0
550_710_935	0
189_374_978	0
471_626_964	0
629_680_951	0
1050_226_527	0
288_683_934	0
1050_290_810	0
1016_130_844	0
569_827_98	0
1025_448_911	0
427_506_941	0
1020_1054_124	0
11_5_882	0
137_202_61	0
375_853_9	0
30_361_52	0
142_16_376	0
1117_305_767	0
1040_1055_91	0
153_19_685	0
587_61_848	0
1129_383_877	0
1161_583_764	0
569_738_832	0
865_915_993	0
1034_808_984	0
130_146_773	0
102_174_668	0
544_55_883	0
1056_135_898	0
1094_531_74	0
627_950_983	0
295_375_475	0
1013_704_883	0
221_7_780	0
1059_157_776	0
183_30_476	0
127_426_844	0
680_771_796	0
631_723_858	0
118_246_317	0
318_619_779	0
1156_1158_454	0
246_566_91	0
163_324_988	0
694_697_764	0
1123_506_697	0
123_124_125	1
606_769_899	0
269_665_678	0
1161_723_893	0
218_615_67	0
230_744_767	0
1067_180_327	0
22_238_384	0
22_673_816	0
1082_373_636	0
1007_436_561	0
301_395_776	0
393_47_805	0
418_658_802	0
362_618_753	0
228_90_914	0
199_381_660	0
221_577_74	0
1051_309_826	0
152_790_849	0
274_680_822	0
260_314_848	0
170_242_96	0
61_734_855	0
168_229_858	0
359_7_770	0
737_76_80	0
776_96_970	0
1105_21_623	0
34_78_887	0
493_595_99	0
1035_12_656	0
280_854_952	0
1028_1032_53	0
213_543_59	0
175_283_702	0
1127_133_438	0
419_546_734	0
215_407_560	0
557_718_862	0
151_354_58	0
1059_392_794	0
1105_521_984	0
289_392_893	0
367_511_985	0
336_377_910	0
398_663_829	0
63_810_999	0
438_731_909	0
1025_753_857	0
476_598_916	0
303_748_90	0
463_562_796	0
705_934_972	0
196_544_930	0
194_216_371	0
341_345_510	0
201_417_741	0
1_677_834	0
484_486_84	0
102_374_615	0
70_939_99	0
268_338_461	0
1010_626_968	0
430_612_712	0
196_250_251	1
275_604_896	0
171_302_962	0
1013_563_837	0
366_618_94	0
1118_437_524	0
1072_285_546	0
1008_43_486	0
202_534_990	0
1008_856_933	0
1083_620_886	0
1147_722_878	0
1005_302_724	0
1066_1115_431	0
656_730_888	0
1063_409_996	0
214_215_614	1
1126_276_756	0
1004_20_788	0
525_68_695	0
555_655_935	0
49_818_984	0
1026_727_775	0
161_277_649	0
1010_343_828	0
1107_526_559	0
346_422_73	0
258_913_955	0
244_830_947	0
1088_354_404	0
202_524_683	0
174_565_613	0
1001_1083_282	0
128_889_963	0
1078_288_847	0
736_751_755	0
1045_225_35	0
635_81_910	0
104_1158_226	0
306_541_645	0
152_217_36	0
243_296_562	0
1019_1090_167	0
1033_711_892	0
12_850_965	0
1001_1038_50	0
177_522_661	0
187_301_348	0
568_967_984	0
100_535_887	0
226_550_942	0
377_975_995	0
179_184_759	0
1147_309_353	0
472_76_769	0
217_673_700	0
758_802_91	0
444_545_85	0
384_507_715	0
332_684_685	0
1017_267_9	0
104_366_765	0
1087_1098_790	0
388_389_435	1
1124_486_802	0
36_685_811	0
1040_668_726	0
1104_771_78	0
197_257_741	0
229_921_928	0
1012_157_432	0
197_299_847	0
300_651_758	0
1045_2_753	0
177_630_967	0
1104_481_561	0
107_683_729	0
209_326_933	0
120_292_779	0
1009_114_233	0
303_340_345	0
341_348_446	0
1057_212_695	0
1056_525_560	0
371_473_581	0
293_326_332	1
244_676_819	0
175_846_920	0
262_561_901	0
37_623_864	0
115_728_995	0
366_665_749	0
1140_329_404	0
174_194_926	0
1117_418_610	0
248_488_791	0
214_215_410	1
1031_613_835	0
1139_616_751	0
1083_387_662	0
1108_343_381	0
1053_324_801	0
1008_180_68	0
1034_308_725	0
1013_410_600	0
198_355_791	0
128_421_898	0
154_275_293	0
249_481_953	0
1006_232_821	0
1102_373_703	0
1134_486_490	0
1156_338_946	0
1050_15_740	0
21_377_502	0
653_77_797	0
1107_551_680	0
33_538_673	0
293_535_547	0
119_272_473	0
10_440_630	0
1157_152_855	0
439_443_456	0
134_648_821	0
237_465_476	0
488_852_908	0
1038_274_275	0
392_703_984	0
162_340_497	0
1057_1109_804	0
459_836_990	0
224_577_717	0
250_782_94	0
108_1106_389	0
159_849_939	0
1010_401_828	0
1144_238_709	0
602_86_959	0
205_338_547	0
18_52_744	0
100_101_102	1
430_636_987	0
388_389_435	1
1087_797_886	0
1098_226_286	0
606_628_846	0
1075_250_349	0
1106_139_427	0
1140_475_652	0
1055_207_71	0
1111_178_451	0
353_697_831	0
445_821_894	0
158_206_595	0
249_360_828	0
1026_401_990	0
560_616_651	0
343_576_669	0
470_919_920	0
1021_154_395	0
1_1002_533	0
1112_1143_24	0
1035_1074_430	0
1067_147_395	0
255_494_784	0
10_898_926	0
397_473_641	0
1080_417_966	0
170_456_477	0
1130_280_842	0
384_519_702	0
375_553_766	0
1094_1114_239	0
1116_197_310	0
188_374_603	0
138_390_689	0
210_378_512	0
289_764_948	0
152_307_384	0
1043_46_714	0
1037_604_675	0
1043_727_861	0
217_502_997	0
195_818_862	0
111_112_562	1
1142_727_831	0
209_224_474	0
1014_370_539	0
1082_187_924	0
145_348_879	0
369_683_888	0
685_740_769	0
138_139_140	1
305_543_94	0
1125_491_841	0
1013_320_991	0
178_244_496	0
179_490_598	0
508_765_912	0
1001_719_770	0
11_15_482	0
361_413_789	0
18_189_6	0
160_290_480	0
1111_548_81	0
1059_215_271	0
106_644_795	0
360_49_836	0
128_793_987	0
739_773_867	0
1008_1148_614	0
350_474_823	0
191_372_874	0
355_518_654	0
1105_517_527	0
1096_554_990	0
345_648_891	0
1158_518_812	0
1110_637_973	0
15_17_19	1
1134_68_691	0
158_540_761	0
138_205_547	0
323_740_795	0
340_363_741	0
709_783_948	0
182_301_721	0
388_389_435	1
123_312_876	0
1134_48_950	0
422_431_768	0
177_327_350	0
1095_270_794	0
228_285_556	0
139_280_887	0
636_641_84	0
537_587_776	0
455_532_782	0
1065_326_670	0
149_385_493	0
347_486_812	0
115_36_46	0
100_101_102	1
258_338_751	0
1085_1112_768	0
107_355_518	0
683_954_988	0
548_572_850	0
1077_345_415	0
1088_126_349	0
1129_469_706	0
140_293_464	0
287_838_874	0
1087_324_937	0
478_670_706	0
708_719_746	0
1089_160_452	0
290_476_892	0
1156_60_740	0
1154_185_430	0
331_513_993	0
669_829_903	0
799_909_991	0
451_706_758	0
104_179_895	0
488_623_777	0
445_736_854	0
441_732_84	0
1118_115_72	0
45_617_924	0
446_646_708	0
605_817_916	0
312_477_750	0
319_763_94	0
478_49_622	0
509_906_946	0
303_397_839	0
432_453_830	0
492_662_692	0
189_62_755	0
252_708_989	0
1136_125_148	0
1040_485_573	0
396_658_812	0
695_890_918	0
244_455_515	0
1085_540_960	0
724_794_938	0
25_408_693	0
186_77_893	0
1155_574_638	0
32_415_45	0
266_485_704	0
1016_1126_695	0
1153_799_999	0
174_655_895	0
452_621_729	0
356_605_990	0
1121_750_984	0
1087_139_70	0
1043_465_700	0
1117_115_697	0
1103_500_548	0
1125_48_728	0
1098_34_562	0
1056_1155_340	0
439_532_606	0
552_9_95	0
599_64_659	0
388_389_435	1
209_460_51	0
1030_105_286	0
233_297_526	0
1141_503_836	0
719_880_969	0
1154_128_404	0
344_372_891	0
169_177_208	0
441_722_907	0
12_421_59	0
415_772_834	0
1156_484_762	0
519_781_824	0
267_5_795	0
593_650_892	0
1072_289_88	0
1096_436_871	0
1132_185_383	0
505_619_650	0
485_864_995	0
484_888_984	0
1011_1085_744	0
1030_517_772	0
1072_1088_129	0
333_457_726	0
114_435_640	0
307_370_904	0
1072_213_81	0
1064_188_716	0
1001_312_422	0
332_521_865	0
1031_111_1126	0
1106_1135_837	0
1051_45_689	0
1045_787_918	0
254_434_544	0
1156_568_798	0
114_183_72	0
19_573_6	0
1131_194_763	0
341_58_821	0
1029_257_75	0
194_373_468	0
1118_302_355	0
214_767_952	0
579_722_975	0
350_523_921	0
443_681_828	0
236_533_932	0
10_1068_425	0
1028_4_405	0
133_438_635	0
1109_593_657	0
1078_561_644	0
352_428_738	0
448_450_520	0
1048_683_942	0
210_381_856	0
1047_317_42	0
124_389_71	0
1037_288_307	0
835_836_903	0
1057_715_754	0
54_760_950	0
1047_745_799	0
512_774_888	0
248_275_504	0
1161_235_903	0
1029_1071_692	0
29_333_793	0
701_778_982	0
1075_142_601	0
461_546_779	0
1126_505_556	0
188_387_782	0
246_332_919	0
286_603_970	0
1075_822_883	0
62_63_64	1
259_748_907	0
1102_426_707	0
182_213_895	0
226_760_845	0
208_283_745	0
1004_1146_441	0
180_193_227	0
1096_750_798	0
309_647_872	0
486_840_959	0
132_60_852	0
1100_16_452	0
100_101_102	1
199_283_700	0
352_403_77	0
1095_169_375	0
121_557_81	0
416_761_995	0
1122_578_863	0
1068_879_916	0
247_321_700	0
1087_222_257	0
199_48_650	0
488_530_901	0
149_26_976	0
299_416_61	0
215_496_739	0
1130_180_621	0
155_326_960	0
1065_295_994	0
1112_155_293	0
215_802_837	0
204_210_988	0
14_286_608	0
1118_349_913	0
1072_352_637	0
15_17_19	1
371_408_631	0
1075_544_988	0
233_376_595	0
113_313_533	0
1117_262_284	0
149_218_672	0
1125_35_662	0
698_860_935	0
199_251_491	0
18_201_467	0
297_532_648	0
143_315_712	0
1125_168_657	0
497_525_669	0
302_413_993	0
1132_275_58	0
248_634_926	0
155_454_78	0
276_300_566	0
1028_1091_952	0
258_581_972	0
1069_540_708	0
500_506_796	0
1050_224_237	0
407_668_736	0
1115_217_930	0
1017_703_963	0
309_88_954	0
188_503_927	0
203_399_463	0
509_662_775	0
100_101_102	1
224_562_890	0
500_603_923	0
1100_360_995	0
1128_545_637	0
379_505_701	0
1074_1144_122	0
379_520_532	0
104_600_825	0
1035_691_856	0
1051_1057_775	0
196_250_251	1
372_447_448	1
1098_1150_566	0
305_344_932	0
11_12_13	1
25_468_549	0
1126_253_765	0
338_569_852	0
187_341_750	0
250_301_374	0
1055_561_765	0
1127_192_467	0
255_463_606	0
1131_435_819	0
122_257_274	0
1093_348_64	0
1081_317_589	0
1114_273_81	0
1069_899_921	0
132_149_679	0
1132_524_812	0
104_1066_759	0
212_782_859	0
399_804_982	0
14_76_864	0
353_495_547	0
13_891_962	0
229_395_789	0
1132_552_859	0
225_414_555	0
382_760_990	0
1084_1144_166	0
1099_361_930	0
451_630_971	0
1008_139_443	0
711_768_822	0
1051_546_560	0
667_767_923	0
138_139_140	1
431_527_655	0
400_531_914	0
278_522_772	0
51_511_722	0
304_680_786	0
34_61_799	0
142_205_79	0
785_845_976	0
544_643_670	0
1029_520_61	0
1137_305_669	0
1132_122_487	0
1025_1080_1108	0
1158_173_406	0
1111_183_383	0
160_22_799	0
155_294_728	0
2_20_92	0
625_822_888	0
393_492_607	0
230_350_965	0
1062_1126_263	0
16_670_869	0
248_271_713	0
125_421_662	0
1054_449_502	0
180_42_720	0
1063_1098_462	0
452_524_68	0
57_656_839	0
509_712_956	0
371_392_64	0
111_112_562	1
432_84_95	0
1112_1154_43	0
138_139_140	1
282_354_427	0
1063_661_929	0
431_477_537	0
1023_166_34	0
287_751_896	0
100_101_102	1
294_497_659	0
240_394_895	0
482_489_721	0
1110_1115_398	0
254_619_805	0
1045_515_570	0
650_80_846	0
1103_417_739	0
305_582_807	0
427_765_891	0
203_230_755	0
1043_1070_575	0
214_215_410	1
1039_872_913	0
350_483_823	0
1037_218_984	0
216_250_935	0
101_408_781	0
1135_776_953	0
531_532_533	1
183_373_768	0
400_5_688	0
1095_227_854	0
299_63_916	0
207_509_566	0
544_653_93	0
1040_686_873	0
1005_747_937	0
1042_311_875	0
1157_317_512	0
178_81_986	0
201_269_78	0
1126_828_833	0
154_315_76	0
1090_1093_311	0
100_101_102	1
1037_1147_431	0
202_441_584	0
1008_297_571	0
278_322_767	0
1077_764_843	0
1111_36_906	0
1000_1013_112	0
27_39_977	0
1128_203_87	0
102_1156_282	0
1022_1121_745	0
214_218_455	0
234_404_849	0
303_368_931	0
153_595_661	0
1094_688_801	0
479_705_97	0
584_953_999	0
1126_55_828	0
14_440_969	0
1087_471_823	0
1061_152_837	0
178_537_662	0
409_470_483	0
153_391_607	0
198_48_685	0
112_409_875	0
321_347_531	0
349_797_840	0
1041_43_558	0
393_428_955	0
19_405_434	0
162_243_310	0
196_266_915	0
680_760_80	0
156_188_780	0
534_535_536	1
113_1160_143	0
421_439_617	0
1026_20_366	0
1099_458_495	0
36_696_945	0
118_372_656	0
107_183_866	0
1047_168_531	0
347_61_802	0
1147_485_889	0
265_383_880	0
1155_60_763	0
1015_153_445	0
377_438_471	0
125_410_485	0
218_455_851	0
1157_670_733	0
1096_312_866	0
1085_183_625	0
1102_468_77	0
1112_667_97	0
1101_275_363	0
1066_1129_636	0
290_560_596	0
186_65_76	0
173_41_719	0
235_272_510	0
452_666_895	0
124_357_686	0
347_500_507	0
1078_477_949	0
1063_301_748	0
473_864_92	0
14_782_981	0
585_693_82	0
1115_734_768	0
424_428_439	0
104_652_782	0
550_614_705	0
175_910_947	0
471_737_893	0
289_823_952	0
298_46_944	0
110_628_806	0
1061_137_885	0
174_747_962	0
128_70_987	0
1019_22_415	0
227_821_94	0
1076_750_915	0
451_715_960	0
272_532_823	0
388_525_817	0
124_925_974	0
1119_255_673	0
366_466_766	0
1055_505_591	0
1015_128_957	0
1015_242_46	0
115_226_873	0
1011_1047_1105	0
551_557_931	0
100_606_916	0
206_418_654	0
1005_1025_624	0
1102_115_917	0
272_570_708	0
1146_585_989	0
474_70_850	0
1058_209_804	0
301_762_964	0
104_1101_912	0
495_50_681	0
1140_332_479	0
121_150_897	0
350_695_761	0
353_669_886	0
1064_107_61	0
600_704_841	0
1059_1102_385	0
260_538_737	0
155_197_27	0
25_439_941	0
315_331_931	0
1057_26_618	0
1039_337_698	0
446_454_485	0
1160_274_579	0
1075_1126_163	0
266_762_961	0
120_196_746	0
502_751_929	0
265_37_486	0
188_538_733	0
608_80_91	0
287_645_693	0
1152_303_676	0
165_546_809	0
1159_692_754	0
267_280_424	0
583_8_851	0
1139_677_836	0
1114_349_723	0
224_533_900	0
100_101_102	1
1_420_435	0
1139_779_789	0
1048_463_468	0
314_714_961	0
198_404_759	0
1000_1076_1098	0
1012_1047_679	0
244_596_74	0
723_75_794	0
312_622_912	0
219_220_235	1
1076_339_874	0
212_453_552	0
146_62_805	0
229_275_310	0
1093_403_48	0
1026_126_242	0
494_642_739	0
212_557_670	0
238_246_917	0
1131_726_955	0
413_45_454	0
359_852_893	0
342_510_738	0
1046_734_957	0
438_642_682	0
171_641_998	0
193_411_845	0
372_447_448	1
324_601_880	0
113_198_816	0
308_404_889	0
107_625_634	0
1154_417_586	0
312_365_483	0
236_825_835	0
298_370_735	0
251_926_927	0
825_833_93	0
1057_545_572	0
761_94_960	0
1152_218_276	0
443_867_932	0
255_312_315	0
1150_334_527	0
283_859_860	0
1016_212_393	0
1000_1155_157	0
1125_191_669	0
40_527_76	0
525_708_76	0
251_504_552	0
336_400_869	0
224_230_925	0
364_421_772	0
220_623_648	0
1018_1030_838	0
1097_458_631	0
339_707_924	0
40_918_96	0
690_708_95	0
276_748_931	0
181_540_793	0
1109_605_814	0
137_680_855	0
470_756_76	0
1112_503_940	0
346_557_688	0
1018_463_507	0
1031_1032_979	0
155_452_709	0
272_530_531	0
414_710_77	0
365_401_517	0
586_646_756	0
1029_1083_641	0
155_17_317	0
299_894_976	0
1131_356_520	0
1155_333_54	0
1012_310_857	0
359_387_694	0
123_124_125	1
1017_459_770	0
122_241_350	0
301_445_530	0
304_802_91	0
28_423_565	0
1062_704_901	0
1028_393_451	0
1114_824_952	0
202_605_639	0
1111_481_975	0
152_87_967	0
167_547_654	0
300_385_987	0
1067_284_555	0
330_739_751	0
1006_114_542	0
162_522_931	0
1122_588_822	0
367_674_748	0
1052_28_349	0
1042_491_767	0
1071_304_455	0
1153_416_563	0
304_326_933	0
353_584_952	0
1149_226_95	0
34_452_977	0
1145_200_406	0
1098_132_50	0
152_793_802	0
281_563_764	0
1142_227_913	0
409_724_77	0
369_370_371	1
1156_171_730	0
304_617_982	0
1036_539_947	0
1025_240_85	0
1041_477_487	0
346_390_549	0
36_658_986	0
1110_365_724	0
1146_386_545	0
1054_46_532	0
6_771_825	0
542_600_81	0
484_897_992	0
1034_1144_231	0
183_222_520	0
124_306_981	0
142_315_473	0
15_17_19	1
239_456_663	0
327_46_953	0
122_33_919	0
180_247_840	0
262_585_680	0
1046_314_594	0
495_627_886	0
638_718_828	0
406_713_960	0
1086_829_896	0
33_468_79	0
105_174_600	0
746_943_944	0
588_909_916	0
235_89_98	0
232_468_858	0
1076_212_869	0
1042_1128_846	0
1012_395_428	0
1137_435_810	0
543_602_837	0
428_489_608	0
233_317_900	0
140_409_671	0
385_517_788	0
1015_19_732	0
475_672_899	0
337_785_829	0
346_603_649	0
458_464_658	0
697_751_993	0
161_164_232	0
455_548_969	0
152_798_954	0
1043_445_990	0
453_48_890	0
163_267_572	0
1005_1106_714	0
1086_92_983	0
23_821_89	0
1014_669_946	0
166_307_682	0
104_23_945	0
1100_247_486	0
250_514_72	0
714_91_963	0
343_621_739	0
1070_151_674	0
83_924_97	0
151_699_86	0
259_432_982	0
1041_708_749	0
126_176_626	0
1044_1127_226	0
1053_823_878	0
301_601_730	0
274_902_933	0
1089_228_842	0
122_474_606	0
211_285_865	0
371_742_901	0
1035_823_929	0
300_4_411	0
1085_197_607	0
233_589_814	0
133_389_410	1
101_258_525	0
1130_766_91	0
297_748_847	0
171_333_359	0
1125_28_620	0
668_733_887	0
53_967_994	0
450_504_729	0
396_731_868	0
1124_47_696	0
21_276_94	0
687_690_969	0
507_789_887	0
389_660_692	0
140_22_473	0
1095_372_473	0
592_826_984	0
1158_75_882	0
467_587_894	0
349_44_740	0
1031_564_743	0
1142_234_373	0
1043_1066_287	0
256_345_369	0
1156_707_783	0
574_575_598	0
1036_135_256	0
282_343_414	0
571_607_827	0
405_439_514	0
386_674_918	0
1136_201_564	0
700_941_973	0
388_528_538	0
1144_204_941	0
725_737_943	0
1006_415_885	0
158_510_706	0
1160_543_844	0
111_114_822	0
212_584_884	0
1068_1140_709	0
428_620_744	0
1027_20_56	0
736_786_815	0
14_74_92	0
1016_1085_768	0
1052_187_577	0
1046_601_908	0
273_470_830	0
574_681_918	0
175_349_816	0
1135_562_572	0
1043_159_96	0
1016_359_705	0
149_368_536	0
1113_251_529	0
62_765_843	0
1100_253_467	0
1062_574_86	0
571_665_955	0
1096_269_578	0
754_930_971	0
1097_1139_977	0
1152_530_675	0
1133_344_92	0
1161_504_634	0
312_728_824	0
1135_628_668	0
104_141_316	0
213_808_884	0
1107_216_377	0
2_372_485	0
1083_673_741	0
226_374_576	0
288_761_953	0
274_549_935	0
255_836_877	0
1065_1110_427	0
583_640_749	0
160_227_444	0
1108_587_878	0
1013_392_598	0
638_664_792	0
1082_674_814	0
483_762_968	0
1126_15_480	0
1070_8_806	0
284_300_709	0
140_146_966	0
1005_800_985	0
190_621_648	0
1155_329_90	0
510_511_512	1
282_351_7	0
38_494_752	0
483_872_932	0
1157_134_628	0
465_75_798	0
372_447_448	1
1150_280_616	0
45_840_905	0
733_8_828	0
1081_166_300	0
13_234_497	0
178_901_911	0
340_534_957	0
196_250_251	1
1050_112_400	0
1078_328_779	0
129_354_706	0
353_561_639	0
193_337_558	0
154_373_930	0
344_633_836	0
356_527_896	0
254_277_972	0
1124_4_528	0
427_642_888	0
1146_1147_1156	0
1138_382_949	0
382_695_795	0
451_59_86	1
227_369_996	0
1124_161_733	0
196_250_251	1
333_523_655	0
1013_260_534	0
119_621_856	0
323_542_666	0
1121_737_975	0
546_553_860	0
1086_1155_956	0
169_691_876	0
492_516_738	0
257_291_675	0
216_366_810	0
654_829_968	0
1000_497_728	0
329_72_878	0
1002_1003_1161	0
620_741_809	0
150_39_902	0
734_756_855	0
761_784_947	0
545_630_762	0
1084_151_49	0
459_706_8	0
234_482_536	0
652_933_972	0
1141_151_684	0
214_215_614	1
577_81_936	0
371_712_784	0
158_476_935	0
216_280_859	0
49_58_923	0
1066_727_999	0
1030_1090_782	0
374_490_552	0
1064_158_920	0
625_693_977	0
1015_105_313	0
309_449_623	0
159_702_78	0
1062_461_604	0
1027_50_602	0
377_615_87	0
111_830_9	0
1104_22_690	0
1083_1123_606	0
1028_1061_270	0
1014_1150_935	0
475_622_653	0
1089_283_730	0
117_169_666	0
1024_41_948	0
1004_157_814	0
131_661_778	0
1007_593_762	0
1046_15_935	0
357_437_637	0
153_154_155	1
223_719_96	0
224_335_673	0
584_769_9	0
177_541_819	0
1128_705_763	0
158_181_886	0
1029_148_29	0
501_629_735	0
1157_153_723	0
1111_337_779	0
615_678_92	0
606_653_857	0
798_85_891	0
155_592_874	0
399_452_889	0
21_272_567	0
200_481_546	0
45_528_77	0
1069_231_999	0
42_431_954	0
508_509_792	0
1073_800_952	0
520_526_753	0
1150_638_768	0
201_369_971	0
248_255_510	0
223_226_512	0
216_259_521	0
1059_332_788	0
1022_475_49	0
181_77_809	0
1067_212_827	0
1056_165_538	0
778_90_971	0
202_354_892	0
1002_1073_516	0
467_792_969	0
587_670_695	0
765_850_961	0
33_401_696	0
299_48_505	0
407_482_749	0
1029_216_244	0
184_49_945	0
1144_1148_57	0
505_687_879	0
1119_190_646	0
426_739_95	0
311_958_997	0
352_926_985	0
832_916_977	0
100_601_858	0
190_459_579	0
1013_1025_364	0
1022_403_492	0
737_78_830	0
1115_402_443	0
287_420_800	0
808_809_817	0
1014_128_707	0
1110_170_253	0
1049_31_820	0
1012_561_737	0
27_538_550	0
134_23_900	0
513_845_888	0
120_78_851	0
1094_483_605	0
166_358_704	0
273_593_767	0
32_339_833	0
1067_341_436	0
560_565_741	0
189_487_690	0
650_710_837	0
836_858_873	0
107_21_96	0
409_573_643	0
186_428_561	0
1145_679_938	0
154_363_979	0
10_560_844	0
378_496_700	0
1082_462_853	0
212_423_528	0
842_954_989	0
268_271_451	0
118_296_855	0
1074_263_428	0
1074_1098_671	0
420_451_890	0
24_383_543	0
1052_444_883	0
323_549_793	0
267_300_465	0
372_574_801	0
396_57_948	0
855_952_968	0
1082_256_402	0
1067_1112_739	0
282_408_434	0
1111_358_670	0
44_634_929	0
1016_1158_438	0
1133_936_995	0
53_550_75	0
182_377_777	0
296_723_890	0
235_467_641	0
650_91_963	0
453_636_698	0
308_312_431	0
691_914_981	0
365_54_939	0
586_79_83	0
245_788_859	0
198_376_525	0
1092_1095_620	0
378_676_909	0
1108_1128_43	0
1041_1142_678	0
1096_488_608	0
30_808_940	0
40_64_888	0
316_46_667	0
146_633_931	0
120_456_559	0
173_242_316	0
3_527_707	0
1111_345_854	0
691_698_779	0
1138_401_913	0
167_763_926	0
101_831_956	0
394_425_437	0
646_785_981	0
267_359_740	0
335_357_562	0
1103_696_908	0
280_541_653	0
231_463_992	0
47_598_667	0
1020_1066_767	0
106_411_911	0
1126_542_99	0
100_101_102	1
1155_232_980	0
1137_810_944	0
213_687_985	0
71_722_792	0
1110_256_486	0
318_362_599	0
1017_462_944	0
1011_112_713	0
154_443_714	0
162_563_841	0
1082_380_790	0
1033_924_950	0
234_756_786	0
187_319_950	0
1029_212_631	0
290_394_56	0
355_469_850	0
1064_159_364	0
409_459_629	0
346_645_721	0
338_375_598	0
247_544_964	0
240_289_292	0
462_69_780	0
214_215_614	1
10_170_511	0
579_643_666	0
1122_589_716	0
391_60_866	0
100_101_102	1
448_586_983	0
1084_665_919	0
367_647_677	0
515_733_766	0
1_1074_985	0
105_168_67	0
135_536_87	0
388_389_435	1
1036_333_634	0
1137_247_369	0
212_234_65	0
257_527_82	0
1025_334_997	0
323_389_93	0
1085_210_711	0
1069_202_890	0
363_578_705	0
1074_207_251	0
1_261_297	0
156_302_569	0
602_869_963	0
1_671_764	0
100_101_102	1
181_378_998	0
1027_118_947	0
138_139_140	1
384_511_727	0
157_643_81	0
109_223_531	0
1076_411_65	0
1123_163_675	0
221_745_985	0
636_895_928	0
1131_446_968	0
136_402_646	0
306_338_578	0
132_533_976	0
15_17_19	1
131_172_289	0
1052_592_938	0
1077_523_894	0
417_50_896	0
106_107_953	0
681_858_890	0
206_522_9	0
117_228_472	0
684_711_917	0
372_707_823	0
115_236_475	0
1091_277_512	0
155_849_898	0
34_549_57	0
1095_303_47	0
257_790_793	0
1041_1050_566	0
448_459_70	0
615_845_866	0
1045_373_491	0
1093_388_918	0
485_662_916	0
1157_223_919	0
1066_246_528	0
1092_361_454	0
109_133_240	0
621_628_891	0
15_17_19	1
109_160_420	0
1007_384_657	0
609_781_97	0
36_435_726	0
279_478_829	0
204_493_929	0
1154_299_895	0
1099_331_813	0
290_684_708	0
31_767_866	0
300_915_982	0
32_342_896	0
1132_254_335	0
111_568_877	0
1002_382_515	0
237_517_848	0
171_448_845	0
7_942_956	0
178_295_440	0
1074_496_589	0
195_475_743	0
1098_299_575	0
1008_1049_477	0
329_614_987	0
1091_356_62	0
199_242_274	0
206_368_872	0
472_486_778	0
324_643_682	0
105_48_924	0
1085_133_648	0
26_310_392	0
253_693_83	0
58_930_982	0
503_817_891	0
289_659_800	0
205_268_41	0
470_471_472	1
1019_494_949	0
458_533_989	0
1029_271_58	0
678_88_927	0
1126_202_203	0
1032_1106_700	0
196_250_251	1
1018_1067_244	0
1013_171_505	0
1155_661_876	0
168_227_947	0
359_656_850	0
1040_1111_728	0
1078_288_934	0
365_609_666	0
301_535_813	0
133_158_432	0
119_216_937	0
517_926_953	0
1061_411_629	0
1072_555_654	0
1097_120_729	0
106_225_30	0
234_701_724	0
1128_865_886	0
